FID,OBJECTID,LON,LAT,CLASS,HEIGHT,TYPE,SpanLength,MaxFloodDepth,MaxFloodDuration,MaxPeakWavePeriod,MaxSigWaveHt,MaxWaterVel,MaxWaveDir,MaxWindVel,MaxWSE
38,39,-94.91811241,29.2248435,5,20,1,10.84804678,1.858143,37.967081,2.2264074,0.6952678,0.37167265,322.07672,45.255796,3.0841578
39,40,-94.91996563,29.22476504,5,20,1,26.4321707,1.1963179,9.427254,2.2276484,0.49328561,0.54393377,335.93001,44.090098,3.0773215
40,41,-94.91983723,29.22499962,5,20,1,1.673028967,1.1963179,9.427254,2.2276484,0.49328561,0.54393377,335.93001,44.090098,3.0773215
41,42,-94.91980975,29.22486057,5,20,1,36.13726853,1.1963179,9.427254,2.2276484,0.49328561,0.54393377,335.93001,44.090098,3.0773215
42,43,-94.91953486,29.22519026,5,20,1,10.36555684,1.1963179,9.427254,2.2276484,0.49328561,0.54393377,335.93001,44.090098,3.0773215
43,44,-94.9193493,29.22513884,5,20,1,53.08658084,1.1963179,9.427254,2.2276484,0.49328561,0.54393377,335.93001,44.090098,3.0773215
44,45,-94.91922669,29.22537846,5,20,1,10.10180436,1.2393435,22.762288,2.1828518,0.50763941,0.51697696,334.27869,45.014727,3.0737804
45,46,-94.91904582,29.22533751,5,20,1,44.33915613,1.2393435,22.762288,2.1828518,0.50763941,0.51697696,334.27869,45.014727,3.0737804
46,47,-94.91891989,29.22556768,5,20,1,10.21104627,1.5330864,10.989211,2.2438742,0.59684232,0.39918159,326.99284,45.013963,3.0901817
47,48,-94.91873708,29.22552273,5,20,1,41.43485775,1.5330864,10.989211,2.2438742,0.59684232,0.39918159,326.99284,45.013963,3.0901817
48,49,-94.91859202,29.22596149,5,20,1,5.779367204,1.5330864,10.989211,2.2438742,0.59684232,0.39918159,326.99284,45.013963,3.0901817
49,50,-94.91848885,29.22586727,5,20,1,22.82911958,1.5330864,10.989211,2.2438742,0.59684232,0.39918159,326.99284,45.013963,3.0901817
50,51,-94.91860307,29.22623882,5,20,1,5.774362918,1.8094086,38.793991,2.3057841,0.67782407,0.40410101,329.29002,45.414531,3.0926509
51,52,-94.91843836,29.22613136,5,20,1,6.82751597,1.5330864,10.989211,2.2438742,0.59684232,0.39918159,326.99284,45.013963,3.0901817
52,53,-94.91850076,29.22641383,5,20,1,13.87896986,1.8094086,38.793991,2.3057841,0.67782407,0.40410101,329.29002,45.414531,3.0926509
